time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-09T13:40:34.112Z,31.66338871,-104.4483599,6.080151367,2.6,ml,20,69,0.01567483439,0.2,tx,tx2023cuhr,2023-04-15T21:39:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7308193352,0.4533646337,0.2,14,reviewed,tx,tx
2023-02-08T02:16:22.633Z,31.60917136,-103.9630189,7.455529785,2.6,ml,16,61,0.005196541634,0.1,tx,tx2023crpp,2023-04-15T21:39:30.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3535371448,0.3911534583,0.2,10,reviewed,tx,tx
2023-02-07T16:51:31.659Z,31.68366016,-104.4068284,5.797363281,2.6,ml,16,65,0.01660173819,0.1,tx,tx2023cqxa,2023-04-15T21:39:44.040Z,"54 km S of Whites City, New Mexico",earthquake,0.931657151,0.8518305169,0.1,15,reviewed,tx,tx
2023-02-07T16:44:10.094Z,31.6695,-104.4018,5,2.6,ml,29,49,0.023,0.38,us,us6000jm9a,2023-04-15T21:39:44.040Z,"56 km S of Whites City, New Mexico",earthquake,1.23,1.324,0.057,56,reviewed,us,us
2023-02-06T14:56:54.296Z,32.8793335,-100.9338081,5.600138346,3,ml,15,61,0.02420165042,0.3,tx,tx2023coxt,2023-04-15T21:39:38.040Z,"17 km N of Snyder, Texas",earthquake,0.7840788185,1.01513195,0.2,12,reviewed,tx,tx
2023-02-06T02:37:02.807Z,32.751,-100.653,9.5947,2.5,ml,9,125,0.1,0.1,tx,tx2023cnzi,2025-10-30T19:02:44.957Z,"16 km NE of Hermleigh, Texas",earthquake,1.0054674528595,1.1888651079797,0.2,5,reviewed,tx,tx
2023-02-05T00:48:22.336Z,31.70454017,-104.1676551,7.10847168,2.6,ml,26,61,0.0547277868,0.2,tx,tx2023cmaf,2023-04-15T21:39:31.040Z,"53 km W of Mentone, Texas",earthquake,0.6175247124,0.6854225889,0.2,19,reviewed,tx,tx
2023-02-04T19:40:20.272Z,31.61968782,-103.9800113,6.992785645,3.7,ml,22,54,0.01310956398,0.1,tx,tx2023clqb,2023-04-13T21:53:25.040Z,"37 km WSW of Mentone, Texas",earthquake,0.5672051847,0.3908792803,0.2,12,reviewed,tx,tx
2023-02-04T15:12:03.504Z,32.75482178,-100.6572742,6.38269043,2.5,ml,14,57,0.07806788229,0.2,tx,tx2023clhe,2023-04-13T21:53:06.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.043149589,2.131933196,0.1,8,reviewed,tx,tx
2023-02-04T02:21:16.719Z,32.27142334,-101.9284728,7.801066081,3.1,ml,15,83,0.04041572444,0.1,tx,tx2023ckhu,2023-04-13T21:53:22.040Z,"20 km NW of Stanton, Texas",earthquake,0.4784074539,0.783230111,0.2,11,reviewed,tx,tx
2023-02-03T20:56:59.224Z,32.7520752,-100.6476277,8.754801432,3,ml,17,59,0.0735853015,0.3,tx,tx2023cjxc,2024-01-18T19:18:22.622Z,"16 km NE of Hermleigh, Texas",earthquake,0.9001078436,1.607672675,0,6,reviewed,tx,tx
2023-02-03T19:18:33.507Z,32.75482178,-100.6529869,8.290161133,3.5,ml,14,57,0.0752195689,0.2,tx,tx2023cjtv,2023-04-13T21:53:21.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7909934576,1.272461096,0.1,10,reviewed,tx,tx
2023-02-03T07:58:23.721Z,32.73284912,-100.6594179,0.0244547526,2.5,ml,25,57,0.09420080505,0.2,tx,tx2023cixk,2023-04-13T21:53:06.040Z,"western Texas",earthquake,0.9627427054,0.612353558,0.1,21,reviewed,tx,tx
2023-02-02T09:22:45.816Z,31.66965924,-104.4042788,7.314135742,2.9,ml,19,57,0.02723225679,0.2,tx,tx2023cher,2023-04-13T21:53:18.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9504668182,0.9043534697,0.1,24,reviewed,tx,tx
2023-02-02T05:33:09.290Z,31.65565352,-104.3664765,7.468383789,2.7,ml,44,59,0.05589683111,0.2,tx,tx2023cgxc,2023-04-13T21:53:17.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7428080817,0.8039887205,0,6,reviewed,tx,tx
2023-02-01T18:23:04.245Z,31.60722965,-104.235339,9.679272461,2.7,ml,47,69,0.06923204475,0.2,tx,tx2023cgaz,2023-04-13T21:53:16.040Z,"53 km NW of Toyah, Texas",earthquake,0.6986895438,0.9213208805,0,6,reviewed,tx,tx
2023-02-01T15:16:51.120Z,31.59014857,-104.2497371,6.131567383,2.5,ml,20,72,0.08260792704,0.1,tx,tx2023cfuv,2023-04-13T21:53:16.040Z,"53 km NW of Toyah, Texas",earthquake,0.7419999298,1.368507962,0.1,17,reviewed,tx,tx
2023-02-01T15:14:20.644Z,31.59569495,-104.2438615,6.851391602,2.6,ml,21,71,0.07812192632,0.1,tx,tx2023cfus,2023-04-13T21:53:16.040Z,"52 km NW of Toyah, Texas",earthquake,0.8534341202,1.057433859,0.1,22,reviewed,tx,tx
2023-02-01T14:58:07.873Z,31.58693154,-104.2497133,6.902807617,2.5,ml,14,72,0.08579525446,0.1,tx,tx2023cfug,2023-04-13T21:53:06.040Z,"52 km NW of Toyah, Texas",earthquake,1.06749115,1.449391064,0.1,20,reviewed,tx,tx
2023-02-01T07:01:46.124Z,31.60558541,-103.9706687,9.987768555,2.8,ml,26,47,0.005355489757,0.1,tx,tx2023cfen,2023-04-13T21:53:15.040Z,"36 km NNW of Toyah, Texas",earthquake,0.6811296301,0.6745033116,0.1,35,reviewed,tx,tx
2023-02-01T03:54:21.757Z,31.66365745,-104.3353263,8.39387207,2.6,ml,24,58,0.06056641886,0.2,tx,tx2023ceyi,2023-04-13T21:53:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8385150789,1.005062776,0.1,30,reviewed,tx,tx
2023-01-31T22:09:53.919Z,31.68644928,-104.2886755,7.416967773,2.5,ml,22,64,0.02513951532,0.2,tx,tx2023cena,2023-04-13T21:53:14.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7307156758,0.7164661961,0.2,18,reviewed,tx,tx
2023-01-31T15:30:02.861Z,31.68701971,-104.4200498,6.080151367,2.5,ml,21,73,0.03251809055,0.2,tx,tx2023cdzu,2023-04-13T21:53:14.040Z,"western Texas",earthquake,1.025923326,0.735176293,0.2,18,reviewed,tx,tx
2023-01-30T11:19:58.616Z,31.62763602,-104.2860638,7.57121582,2.5,ml,35,70,0.04759316575,0.2,tx,tx2023cbwa,2023-04-13T21:53:11.040Z,"western Texas",earthquake,0.6653249317,0.8611942911,0.3,28,reviewed,tx,tx
2023-01-30T06:55:56.926Z,32.4911499,-101.6798066,8.877075195,2.6,ml,29,46,0.1388050948,0.2,tx,tx2023cbni,2024-01-04T22:15:20.950Z,"5 km SE of Ackerly, Texas",earthquake,0.7486673288,1.119085424,0,6,reviewed,tx,tx
2023-01-29T23:31:49.407Z,31.64622134,-104.4040665,4.537670898,2.9,ml,26,64,0.02585438611,0.2,tx,tx2023cayr,2023-04-13T21:53:09.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8100985291,1.035619144,0.2,20,reviewed,tx,tx
2023-01-29T21:22:27.763Z,31.64759652,-104.4046172,6.080151367,2.7,ml,31,64,0.02491249017,0.2,tx,tx2023cauk,2023-04-13T21:53:09.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8375180918,0.9246313276,0.2,24,reviewed,tx,tx
2023-01-27T04:47:14.290Z,31.73685144,-104.1109004,6.915661621,2.9,ml,52,34,0.03873218515,0.2,tx,tx2023bvwo,2023-04-11T18:51:35.040Z,"48 km W of Mentone, Texas",earthquake,0.3662815036,0.5114704917,0,7,reviewed,tx,tx
2023-01-26T11:03:18.271Z,32.75115967,-100.6551305,6.871785482,3.2,ml,24,70,0.07893717385,0.2,tx,tx2023bunm,2023-04-11T18:51:34.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.212099336,1.461791584,0.1,7,reviewed,tx,tx
2023-01-26T10:47:42.574Z,32.75299072,-100.6594179,6.089233398,2.6,ml,20,70,0.08061221256,0.2,tx,tx2023bumz,2023-04-11T18:51:34.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.9519822368,1.238304761,0.1,13,reviewed,tx,tx
2023-01-26T05:45:14.281Z,31.69285281,-104.29411,7.057055664,2.5,ml,39,53,0.03275887904,0.2,tx,tx2023bucz,2023-04-11T18:51:33.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5596782064,0.6640396566,0.1,27,reviewed,tx,tx
2023-01-24T20:33:56.557Z,31.68213056,-104.394701,6.131567383,2.6,ml,25,56,0.04107918492,0.2,tx,tx2023brpj,2023-04-11T18:51:29.040Z,"54 km S of Whites City, New Mexico",earthquake,1.073138858,0.9245588961,0.2,34,reviewed,tx,tx
2023-01-24T20:14:20.924Z,31.66983245,-104.3773652,7.005639648,2.9,ml,43,45,0.04268234837,0.2,tx,tx2023brot,2023-04-11T18:51:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8190898734,0.7700936175,0,6,reviewed,tx,tx
2023-01-24T20:08:48.943Z,31.6676906,-104.3889197,7.391259766,2.7,ml,15,69,0.03851600967,0.2,tx,tx2023brok,2023-04-11T18:51:29.040Z,"western Texas",earthquake,0.9342946157,0.9961249777,0.1,25,reviewed,tx,tx
2023-01-24T19:57:04.255Z,31.67159174,-104.3897618,6.131567383,3.5,ml,19,57,0.03919691074,0.2,tx,tx2023brob,2023-04-11T18:51:29.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9973028217,1.160193788,0.1,19,reviewed,tx,tx
2023-01-22T16:19:10.306Z,31.61302295,-103.9802503,8.329602051,3,ml,41,46,0.01000782566,0.1,tx,tx2023bnpw,2024-01-18T19:14:35.767Z,"37 km NNW of Toyah, Texas",earthquake,0.4850404715,0.5048189036,0.1,24,reviewed,tx,tx
2023-01-22T10:22:17.702Z,32.23114014,-103.0882003,14.69730632,2.7,ml,31,90,0.290274535,0.2,tx,tx2023bnec,2023-04-11T18:51:52.040Z,"16 km NE of Jal, New Mexico",earthquake,0.8501192603,1.714940583,0.1,17,reviewed,tx,tx
2023-01-22T04:52:33.076Z,31.61560975,-103.9970738,8.908032227,2.8,ml,26,55,0.01813760728,0.1,tx,tx2023bmtf,2023-04-11T18:51:51.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5341254386,0.5166084915,0.2,19,reviewed,tx,tx
2023-01-21T20:16:53.128Z,31.60928415,-103.9636918,8.548120117,3.1,ml,46,47,0.00461509711,0.1,tx,tx2023bmcf,2023-03-31T19:46:08.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3377908923,0.3990911458,0.1,26,reviewed,tx,tx
2023-01-21T14:33:44.740Z,32.40875244,-102.110685,9.170532227,2.5,ml,30,93,0.04900962534,0.1,tx,tx2023blqw,2024-01-18T19:14:04.475Z,"38 km SSW of Los Ybanez, Texas",earthquake,1.002041999,1.57602832,0.1,19,reviewed,tx,tx
2023-01-21T06:08:49.151Z,31.66382044,-104.3832334,7.10847168,2.5,ml,15,57,0.0399435846,0.2,tx,tx2023blaf,2023-03-31T19:45:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9707693246,0.8691689723,0.1,18,reviewed,tx,tx
2023-01-18T20:53:48.693Z,31.63476374,-104.3991199,6.080151367,2.6,ml,16,64,0.03533601199,0.1,tx,tx2023bgqy,2023-03-31T19:45:16.040Z,"western Texas",earthquake,1.095172337,0.8952681975,0.1,24,reviewed,tx,tx
2023-01-18T01:54:23.480Z,31.62533387,-104.4003803,7.596923828,2.6,ml,12,64,0.04104167384,0.2,tx,tx2023bffi,2023-03-31T19:45:02.040Z,"61 km S of Whites City, New Mexico",earthquake,1.583097974,1.591859148,0.1,24,reviewed,tx,tx
2023-01-15T20:12:53.243Z,32.00720848,-103.8163168,7.674047852,3.3,ml,18,66,0.01531792121,0.2,tx,tx2023bbdb,2023-03-31T19:44:28.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.6269579243,0.8181766811,0.2,10,reviewed,tx,tx
2023-01-15T18:21:38.233Z,31.73814331,-104.2486783,8.085375977,2.5,ml,26,42,0.01848345882,0.3,tx,tx2023bazj,2024-01-18T19:12:19.592Z,"50 km SSE of Whites City, New Mexico",earthquake,0.6605734626,0.714113205,0.1,13,reviewed,tx,tx
2023-01-15T14:10:32.657Z,31.73307935,-104.2502568,7.005639648,2.5,ml,27,40,0.02315401018,0.2,tx,tx2023bard,2023-03-31T19:44:24.040Z,"50 km SSE of Whites City, New Mexico",earthquake,0.8020071621,0.6878979207,0.1,16,reviewed,tx,tx
2023-01-15T02:03:06.891Z,31.69059455,-104.2870927,6.954223633,2.7,ml,28,57,0.02683046995,0.3,tx,tx2023aztd,2023-03-31T19:44:18.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8205125855,0.7398470469,0.1,17,reviewed,tx,tx
2023-01-14T20:25:39.375Z,31.73880063,-104.1118547,7.725463867,2.7,ml,35,34,0.03704160166,0.2,tx,tx2023azhz,2023-03-20T06:03:43.040Z,"48 km W of Mentone, Texas",earthquake,0.5154410596,0.7779894594,0.1,18,reviewed,tx,tx
2023-01-14T17:55:46.849Z,31.61524355,-103.9685593,6.594311523,2.7,ml,19,49,0.004557503601,0.1,tx,tx2023azcx,2024-01-18T19:12:02.146Z,"36 km WSW of Mentone, Texas",earthquake,0.5810994707,0.7118037359,0.2,29,reviewed,tx,tx
2023-01-14T10:27:02.252Z,31.68030272,-104.3930696,7.159887695,2.5,ml,29,56,0.02798550656,0.2,tx,tx2023ayog,2023-03-20T06:03:41.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8140079658,0.7874212993,0.1,18,reviewed,tx,tx
2023-01-13T00:43:14.352Z,31.71690389,-104.2668325,7.005639648,2.5,ml,22,51,0.04043311367,0.3,tx,tx2023avzm,2023-03-20T06:03:32.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.8892315777,0.7373408408,0.2,17,reviewed,tx,tx
2023-01-12T11:29:29.300Z,31.68535796,-104.3931148,6.131567383,2.6,ml,30,56,0.044201479,0.3,tx,tx2023auzh,2023-03-20T06:03:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9407835555,0.8884965104,0.2,42,reviewed,tx,tx
2023-01-11T19:18:08.104Z,31.58090837,-104.0609072,6.594311523,2.9,ml,24,52,0.04645614325,0.2,tx,tx2023attf,2023-03-20T06:03:23.040Z,"38 km NW of Toyah, Texas",earthquake,0.6395557314,0.6577477335,0.2,18,reviewed,tx,tx
2023-01-11T13:12:17.951Z,31.72151906,-104.3043001,7.185595703,2.6,ml,27,62,0.0527266785,0.2,tx,tx2023athd,2023-03-20T06:03:21.040Z,"50 km S of Whites City, New Mexico",earthquake,0.6377617607,0.768085602,0.2,18,reviewed,tx,tx
2023-01-10T16:01:46.672Z,31.67959131,-104.3602233,5.565991211,2.5,ml,18,68,0.0655495336,0.2,tx,tx2023arrh,2023-03-20T06:03:14.040Z,"55 km S of Whites City, New Mexico",earthquake,1.089179777,1.395373903,0.2,12,reviewed,tx,tx
2023-01-10T13:09:45.932Z,32.47650146,-102.0206507,9.121622721,2.6,ml,26,47,0.1479816896,0.2,tx,tx2023arlo,2023-03-20T06:03:13.040Z,"28 km SSW of Los Ybanez, Texas",earthquake,1.202336374,2.878937185,0.2,15,reviewed,tx,tx
2023-01-09T23:23:53.094Z,31.67798749,-104.3957406,6.440063477,3.1,ml,30,45,0.02581304079,0.2,tx,tx2023aqki,2023-03-20T06:03:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8822422306,0.7136465128,0.1,19,reviewed,tx,tx
2023-01-09T08:45:57.564Z,31.60961496,-104.0029631,9.936352539,2.8,ml,20,87,0.07346481783,0.2,tx,tx2023aphj,2023-03-20T06:03:04.040Z,"38 km NNW of Toyah, Texas",earthquake,0.8998760671,1.007720738,0.2,12,reviewed,tx,tx
2023-01-09T02:02:10.199Z,31.60753993,-103.9702739,8.329602051,2.7,ml,22,51,0.003393529597,0.1,tx,tx2023aoub,2023-03-20T06:03:02.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4395366749,0.5124671577,0.1,12,reviewed,tx,tx
2023-01-08T21:47:29.447Z,31.006442,-103.6457569,10.70759277,3.2,ml,27,72,0.1321547252,0.2,tx,tx2023aolq,2023-03-20T06:03:01.040Z,"9 km ENE of Balmorhea, Texas",earthquake,0.7987093694,1.515827338,0.2,21,reviewed,tx,tx
2023-01-08T14:07:47.695Z,31.15251661,-103.7240474,9.57644043,2.6,ml,22,69,0.1127213377,0.2,tx,tx2023anwm,2024-01-18T19:10:24.551Z,"18 km N of Balmorhea, Texas",earthquake,0.8655445049,1.540711246,0.1,27,reviewed,tx,tx
2023-01-08T14:04:46.717Z,31.61160046,-103.9577843,6.028735352,2.5,ml,14,72,0.00947421983,0,tx,tx2023anwk,2023-03-20T06:02:59.040Z,"western Texas",earthquake,0.4586344528,0.729262484,0.2,12,reviewed,tx,tx
2023-01-08T02:27:07.287Z,31.60435823,-103.9589637,7.764025879,2.5,ml,21,55,0.01055174158,0.1,tx,tx2023amzj,2023-03-20T06:02:55.040Z,"35 km NNW of Toyah, Texas",earthquake,0.4096034647,0.4369364806,0.2,16,reviewed,tx,tx
2023-01-06T13:28:04.220Z,31.65838483,-104.2938384,6.131567383,3.4,ml,28,67,0.1032518323,0.2,tx,tx2023akeh,2023-03-11T22:51:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7852122285,0.9933989005,0.2,23,reviewed,tx,tx
2023-01-06T13:27:43.959Z,31.65741025,-104.3035189,6.388647461,2.6,ml,49,68,0.1071107296,0.2,tx,tx2023akee,2024-01-18T19:09:24.551Z,"57 km S of Whites City, New Mexico",earthquake,0.6555365066,1.11769711,0.1,30,reviewed,tx,tx
2023-01-06T04:32:04.261Z,31.69267064,-104.3632971,7.494091797,2.8,ml,36,56,0.06548556694,0.2,tx,tx2023ajmm,2023-03-11T22:51:41.040Z,"western Texas",earthquake,0.7055026426,0.9938218837,0.1,31,reviewed,tx,tx
2023-01-04T11:40:58.845Z,31.606,-103.97,8.0096,2.6,ml,13,58,0,0.1,tx,tx2023agjs,2025-04-30T14:14:16.488Z,"36 km NNW of Toyah, Texas",earthquake,0.45145350724618,0.58531328430773,0.1,37,reviewed,tx,tx
2023-01-04T11:40:58.776Z,31.606508,-103.969597,8.496704102,2.8,ml,20,57,0.004248431428,0.1,tx,tx2023agjq,2023-01-05T22:45:21.397Z,"36 km NNW of Toyah, Texas",earthquake,0.4172662231,0.3702833301,0.2,30,reviewed,tx,tx
2023-01-04T11:40:58.534Z,31.6018,-103.9717,10.579,2.6,ml,42,53,0.009,0.14,us,us7000j22h,2024-01-04T20:43:38.492Z,"36 km NNW of Toyah, Texas",earthquake,0.94,2.489,0.059,46,reviewed,us,us
2023-01-04T04:54:42.219Z,31.69159742,-104.4890112,6.594311523,3.2,ml,54,77,0.02512323928,0.2,tx,tx2023afwf,2023-03-11T22:51:38.040Z,"54 km S of Whites City, New Mexico",earthquake,0.722095956,0.6086747524,0,6,reviewed,tx,tx
2023-01-03T21:27:27.555Z,31.62432781,-104.1197855,6.080151367,2.7,ml,27,55,0.0464889707,0.2,tx,tx2023afhn,2023-03-11T22:51:37.040Z,"46 km NW of Toyah, Texas",earthquake,0.5957706759,0.541852243,0.3,22,reviewed,tx,tx
2023-01-03T00:27:26.197Z,31.72723056,-104.5184535,5.10324707,2.6,ml,17,100,0.01219018969,0.2,tx,tx2023adrx,2023-03-11T22:51:34.040Z,"western Texas",earthquake,0.7784245507,0.5224746521,0.2,13,reviewed,tx,tx
2023-01-02T09:06:44.837Z,31.68706615,-104.413051,6.080151367,3.2,ml,30,67,0.03489676082,0.2,tx,tx2023acno,2023-03-11T22:51:32.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7667790037,0.7634448844,0.1,24,reviewed,tx,tx
2023-01-02T08:59:01.467Z,31.6774117,-104.4135009,7.005639648,2.8,ml,28,69,0.02647706707,0.2,tx,tx2023acnh,2023-03-11T22:51:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9835508508,1.113905577,0.1,28,reviewed,tx,tx
2023-01-01T21:23:47.177Z,31.68425514,-104.421101,6.131567383,3.3,ml,35,58,0.005694830054,0.2,tx,tx2023abqj,2023-03-11T22:51:30.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6818347955,0.4618944496,0.2,26,reviewed,tx,tx
2023-01-01T16:28:26.753Z,31.71729206,-104.2797612,7.10847168,2.6,ml,26,62,0.0442252882,0.2,tx,tx2023abgp,2023-03-11T22:51:30.040Z,"western Texas",earthquake,0.6853669093,0.7808513706,0.2,35,reviewed,tx,tx
2022-12-28T23:05:27.884Z,31.01901666,-103.2715638,4.023510742,2.6,ml,29,93,0.1052069363,0.3,tx,tx2022zlii,2023-03-07T18:59:56.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.000784475,1.19339396,0,7,reviewed,tx,tx
2022-12-28T09:25:34.984Z,31.73375443,-104.1096701,6.697143555,2.5,ml,21,71,0.04129713137,0.1,tx,tx2022zkhg,2023-03-07T18:59:42.040Z,"48 km W of Mentone, Texas",earthquake,0.6709621911,0.6062011322,0.2,16,reviewed,tx,tx
2022-12-27T07:25:29.755Z,31.6090719,-103.9580425,6.671435547,2.9,ml,24,47,0.009354285758,0.1,tx,tx2022zihu,2023-03-07T18:59:52.040Z,"western Texas",earthquake,0.4909716518,0.6022881167,0.2,24,reviewed,tx,tx
2022-12-27T03:12:20.310Z,32.2119,-103.0951,5,3.2,mb_lg,31,81,0.429,0.49,us,us6000jbwi,2023-03-07T18:59:52.040Z,"14 km NE of Jal, New Mexico",earthquake,1,1.965,0.046,125,reviewed,us,us
2022-12-26T11:40:10.432Z,31.71047574,-104.2657066,6.440063477,2.5,ml,14,56,0.03894778155,0.2,tx,tx2022zgus,2023-03-07T18:59:50.040Z,"52 km SSE of Whites City, New Mexico",earthquake,1.004359194,0.9517257618,0.1,11,reviewed,tx,tx
2022-12-25T23:23:09.987Z,31.71440412,-104.0023843,7.725463867,2.6,ml,27,46,0.02994713619,0.2,tx,tx2022zfwj,2023-03-07T18:59:41.040Z,"38 km W of Mentone, Texas",earthquake,0.5134307488,0.5877615161,0.2,40,reviewed,tx,tx
2022-12-24T22:32:06.094Z,32.24578857,-101.8920303,5.991414388,3.4,ml,18,79,0.0009603292268,0.1,tx,tx2022zdze,2023-03-07T18:59:46.040Z,"16 km NW of Stanton, Texas",earthquake,0.5950197577,0.680071237,0.2,31,reviewed,tx,tx
2022-12-24T04:56:31.826Z,32.75665283,-100.6551305,6.333780924,2.5,ml,22,63,0.07552540021,0.2,tx,tx2022zcqk,2023-03-07T18:59:42.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.020516734,1.884484066,0,11,reviewed,tx,tx
2022-12-23T18:06:33.579Z,31.6065073,-104.1966027,6.131567383,2.8,ml,23,67,0.06674192411,0.1,tx,tx2022zbuy,2023-02-28T23:06:48.040Z,"50 km NW of Toyah, Texas",earthquake,0.6680011971,0.8029555145,0.2,18,reviewed,tx,tx
2022-12-21T12:05:18.686Z,31.64675114,-104.4616556,6.131567383,2.8,ml,40,66,0.03988988506,0.2,tx,tx2022yxsa,2023-02-28T23:06:40.040Z,"59 km S of Whites City, New Mexico",earthquake,0.8893325064,1.028390664,0.1,27,reviewed,tx,tx
2022-12-21T09:12:36.458Z,32.10845947,-102.2007193,7.801066081,3.2,ml,33,48,0.03567926962,0.1,tx,tx2022yxmi,2023-02-28T23:06:39.040Z,"western Texas",earthquake,0.4896940373,0.4942625403,0.3,22,reviewed,tx,tx
2022-12-20T22:59:21.468Z,31.66143017,-104.3234662,7.10847168,2.7,ml,25,77,0.05095963447,0.2,tx,tx2022ywsc,2023-02-28T23:06:37.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7991163621,0.8931052658,0.1,21,reviewed,tx,tx
2022-12-19T19:48:00.471Z,31.65878916,-104.3794213,6.080151367,2.8,ml,28,70,0.04493098109,0.2,tx,tx2022yuqg,2023-02-28T23:06:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7734514566,0.832030136,0.1,14,reviewed,tx,tx
2022-12-19T14:39:37.006Z,31.65424785,-104.37077,6.131567383,2.8,ml,33,61,0.05227021994,0.2,tx,tx2022yugc,2023-02-28T23:06:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7204410847,0.7767911043,0.2,18,reviewed,tx,tx
2022-12-18T17:56:54.745Z,31.64535363,-104.4643329,5.617407227,2.9,ml,29,73,0.0296102421,0.2,tx,tx2022ysrc,2023-02-28T23:06:27.040Z,"59 km S of Whites City, New Mexico",earthquake,1.070919743,0.6231832021,0.1,16,reviewed,tx,tx
2022-12-18T16:32:07.825Z,31.66295253,-104.3751518,6.131567383,3,ml,28,62,0.04662208268,0.2,tx,tx2022ysoh,2023-02-28T23:06:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8304241138,1.074112781,0.2,17,reviewed,tx,tx
2022-12-18T16:01:40.971Z,31.93267822,-102.012076,10.39326986,3.1,ml,14,78,0.1316940094,0.1,tx,tx2022ysnh,2023-02-28T23:06:27.040Z,"9 km SE of Midland, Texas",earthquake,1.423126783,2.300415645,0.2,22,reviewed,tx,tx
2022-12-18T04:49:35.499Z,31.61890654,-103.9728793,6.388647461,2.6,ml,13,64,0.008913278884,0.1,tx,tx2022yrrc,2023-02-28T23:06:24.040Z,"36 km WSW of Mentone, Texas",earthquake,0.5276352836,0.6864483966,0.2,11,reviewed,tx,tx
2022-12-17T13:19:23.948Z,31.66287523,-104.3121746,7.519799805,2.5,ml,25,67,0.0412406471,0.2,tx,tx2022yqmm,2023-02-28T23:06:22.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9213340211,0.9241355723,0.1,19,reviewed,tx,tx
2022-12-17T04:59:20.157Z,32.1963501,-102.1599895,8.045613607,2.6,ml,18,70,0.06694376115,0.1,tx,tx2022ypvz,2023-02-28T23:06:20.040Z,"22 km NNW of Midland, Texas",earthquake,0.7862249075,1.77167709,0.2,13,reviewed,tx,tx
2022-12-17T04:57:02.094Z,32.20001221,-102.1385528,8.485799154,2.6,ml,22,68,0.07433582111,0.1,tx,tx2022ypvw,2023-02-28T23:06:20.040Z,"23 km NNW of Midland, Texas",earthquake,0.7965887347,1.516370644,0.2,17,reviewed,tx,tx
2022-12-17T03:48:05.171Z,31.61516646,-103.9922299,7.725463867,2.5,ml,21,56,0.02044800019,0.1,tx,tx2022yptp,2023-02-28T23:06:20.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4911438645,0.5379862495,0.1,17,reviewed,tx,tx
2022-12-16T23:38:40.681Z,32.18536377,-102.1342654,6.676147461,3.4,ml,13,67,0.06217784659,0.1,tx,tx2022yplj,2024-07-23T03:56:33.041Z,"21 km NNW of Midland, Texas",earthquake,1.226071829,2.408159996,0.1,10,reviewed,tx,tx
2022-12-16T23:35:27.984Z,32.191,-102.141,8.1923,5.2,ml,39,40,0.1,0.2,tx,tx2022yplg,2024-12-02T00:31:36.722Z,"Range Hill, Texas",earthquake,0.7343709297,0.6529054056,0.2,18,reviewed,tx,tx
2022-12-16T08:58:03.404Z,31.67560183,-104.4091776,6.799975586,2.8,ml,21,66,0.02751949541,0.2,tx,tx2022yoii,2023-02-18T22:04:15.040Z,"55 km S of Whites City, New Mexico",earthquake,1.066818193,0.9331855531,0.1,13,reviewed,tx,tx
2022-12-16T00:06:03.109Z,32.75115967,-100.6572742,8.73034668,2.5,ml,23,70,0.0803283508,0.3,tx,tx2022ynqu,2023-02-18T22:04:14.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.002376543,1.259146717,0.1,14,reviewed,tx,tx
